journalist,n_false,n_total,false_ind,false_ind_smoothed
Caroline Houck,1,3,0.3333333333333333,0.3930480641767849
Carolyn Edds,3,4,0.75,0.4835730298063069
Cary Spivak,4,6,0.6666666666666666,0.4852363959800883
Caryn Baird,14,26,0.5384615384615384,0.49266434822876276
Caryn Shinske,18,100,0.18,0.20733036980846964
Casey  McDermott,1,2,0.5,0.41800115519318254
Catharine Richert,56,114,0.49122807017543857,0.48206202357987593
Charles Pope,9,28,0.32142857142857145,0.34930825682386624
Charles Rabin,0,1,0.0,0.37854755977672205
Charlie Frago,1,1,1.0,0.4463373771767141
Chris Joyner,4,9,0.4444444444444444,0.42125333571735435
Christian Belanger,4,11,0.36363636363636365,0.38721469481539655
Christian Gaston,2,4,0.5,0.42723969237941767
Christopher Connors,1,1,1.0,0.4463373771767141
Ciara O'Rourke,55,140,0.39285714285714285,0.3940393730719129
Clay Wirestone,5,10,0.5,0.4456200999365177
Connie Humburg,2,4,0.5,0.42723969237941767
Craig Gilbert,1,4,0.25,0.3709063549525285
Craig Pittman,0,2,0.0,0.35451504931791167
Cristina Silva,3,14,0.21428571428571427,0.3093217593671948
Cynthia Needham,12,28,0.42857142857142855,0.421162000540436
Dan Gorenstein,1,1,1.0,0.4463373771767141
Dana Tims,28,56,0.5,0.48148278664432026
Danny Valentine,1,1,1.0,0.4463373771767141
Darla Cameron,0,1,0.0,0.37854755977672205
Dave Umhoefer,174,346,0.5028901734104047,0.4991894321001233
David Adams,0,2,0.0,0.35451504931791167
David Baumann,3,8,0.375,0.3946461017499593
David DeCamp,4,15,0.26666666666666666,0.33334411538773767
David G. Taylor,3,4,0.75,0.4835730298063069
Derek Tsang,9,21,0.42857142857142855,0.4196695173655636
Devon Waugh,2,6,0.3333333333333333,0.3839781509009098
Dina Cappiello,2,3,0.6666666666666666,0.4527442891904822
Don Walker,4,5,0.8,0.5111136306162107
Douglas Hanks,0,1,0.0,0.37854755977672205
Dylan Baddour,6,10,0.6,0.487722742980458
Edward Epstein,4,4,1.0,0.5399063672331961
Edward Fitzpatrick,3,10,0.3,0.36141481384863716
Elijah Herington,0,1,0.0,0.37854755977672205
Elizabeth Meyer,1,1,1.0,0.4463373771767141
Eric Stirgus,101,331,0.30513595166163143,0.3091622307707699
Erin McNeill,2,3,0.6666666666666666,0.4527442891904822
Erin Mershon,1,4,0.25,0.3709063549525285
Erin O'Neill,63,131,0.48091603053435117,0.4738061189261225
Erin Richards,0,2,0.0,0.35451504931791167
Greg Borowski,1,3,0.3333333333333333,0.3930480641767849
Gregory Smith,3,8,0.375,0.3946461017499593
Gregory Trotter,2,3,0.6666666666666666,0.4527442891904822
Guy Boulton,2,2,1.0,0.4814872610684534
Hadas Gold,0,2,0.0,0.35451504931791167
Harry  Esteve,1,2,0.5,0.41800115519318254
Henry J.  Gomez,13,26,0.5,0.46750805089561703
Ian Jannetta,2,4,0.5,0.42723969237941767
Ian K. Kullgren,42,123,0.34146341463414637,0.3479606706700457
J.B. Wogan,4,8,0.5,0.44061998913361206
Jacob Geiger,20,51,0.39215686274509803,0.3951127725609599
Jake Berry,24,53,0.4528301886792453,0.4431982165248835
James B. Nelson,109,166,0.6566265060240963,0.6374586583371515
James Ewinger,0,3,0.0,0.3333518391630876
James McCarty,0,3,0.0,0.3333518391630876
Jane Kahoun,3,4,0.75,0.4835730298063069
Janel Davis,22,70,0.3142857142857143,0.3293570054966672
Janet Zink,3,6,0.5,0.43460727344049904
Janie Har,86,171,0.5029239766081871,0.49571530897306276
Jason Stein,0,1,0.0,0.37854755977672205
Jay Weaver,1,1,1.0,0.4463373771767141
Jeffrey Good,0,1,0.0,0.37854755977672205
Jeffrey S.  Solochek,7,16,0.4375,0.42297515437720445
Jennifer Liberto,0,1,0.0,0.37854755977672205
Jim  Denery,0,1,0.0,0.37854755977672205
Jim Haddadin,7,17,0.4117647058823529,0.4092205259207379
Jim Tharpe,14,21,0.6666666666666666,0.563548289946114
JoEllen Corrigan,2,3,0.6666666666666666,0.4527442891904822
Jodie Tillman,1,3,0.3333333333333333,0.3930480641767849
Jody Kyle,2,11,0.18181818181818182,0.3064114393491977
Joe Carey,2,2,1.0,0.4814872610684534
Joe Guillen,16,52,0.3076923076923077,0.3282684535243451
John Bartosek,3,8,0.375,0.3946461017499593
John Bridges,0,1,0.0,0.37854755977672205
John Frank,5,14,0.35714285714285715,0.3813899929942471
John Gregg,3,9,0.3333333333333333,0.3773001472695533
John Hill,13,40,0.325,0.34574186034475185
John Martin,10,21,0.47619047619047616,0.44844527188167366
Jon Greenberg,197,399,0.49373433583959897,0.4908138354382828
Jonathan Van Fleet,1,8,0.125,0.3026983269826538
Joseph Lewis,0,1,0.0,0.37854755977672205
Josh Korr,0,1,0.0,0.37854755977672205
Josh Rogers,2,3,0.6666666666666666,0.4527442891904822
Joshua Gillin,54,142,0.38028169014084506,0.38255904062753104
Julie Kliegman,39,87,0.4482758620689655,0.4425159499893391
Kaitlin Mulhere,2,4,0.5,0.42723969237941767
Karen Lee  Ziner,5,11,0.45454545454545453,0.42761632254849596
Karishma Mehrotra,0,2,0.0,0.35451504931791167
Katharina  Fiedler,1,3,0.3333333333333333,0.3930480641767849
Kathleen McGrory,1,2,0.5,0.41800115519318254
Kathryn A. Wolfe,0,4,0.0,0.3145730175256393
Katie Glueck,3,4,0.75,0.4835730298063069
Katie Mulvaney,3,15,0.2,0.2985632947287093
Katie Sanders,147,341,0.4310850439882698,0.4301155751632978
Keely Herring,5,8,0.625,0.48659387651726477
Keith Perine,3,4,0.75,0.4835730298063069
Kevin Crowe,3,3,1.0,0.5124405142041796
Kevin Landrigan,2,6,0.3333333333333333,0.3839781509009098
Kevin Robillard,2,2,1.0,0.4814872610684534
Kim Wilmath,0,2,0.0,0.35451504931791167
Kirby Wilson,0,2,0.0,0.35451504931791167
Laura  Figueroa,8,26,0.3076923076923077,0.34172656422988856
Lauren Burns,3,3,1.0,0.5124405142041796
Lauren Carroll,72,150,0.48,0.4737919739570229
Lee Bergquist,2,2,1.0,0.4814872610684534
Lee Logan,5,12,0.4166666666666667,0.41101081654419996
Lesley  Clark,0,2,0.0,0.35451504931791167
Lilly Maier,3,5,0.6,0.4577845010403981
Linda Qiu,19,56,0.3392857142857143,0.3524532627107916
Lissa August,9,35,0.2571428571428571,0.29915269440651626
Lois Norder,0,1,0.0,0.37854755977672205
Louis Jacobson,556,1198,0.46410684474123537,0.4634482781295192
Lucas Daprile,1,5,0.2,0.3511262418887727
Lucas Graves,2,2,1.0,0.4814872610684534
Lukas Pleva,14,34,0.4117647058823529,0.4101262792326554
Lynn Arditi,7,15,0.4666666666666667,0.4376865773648228
M.B. Pell,4,8,0.5,0.44061998913361206
Marc Caputo,1,1,1.0,0.4463373771767141
Mark  Reynolds,3,11,0.2727272727272727,0.34681306708229714
Mark Naymik,5,24,0.20833333333333334,0.2803634866958057
Martha M. Hamilton,3,8,0.375,0.3946461017499593
Mary Ellen Klas,1,2,0.5,0.41800115519318254
Maryalice Gill,12,26,0.46153846153846156,0.44235175356247136
Matt Clary,0,2,0.0,0.35451504931791167
Meghan Ashford-Grooms,60,151,0.3973509933774834,0.3980791965945216
Michael  McKinney,7,18,0.3888888888888889,0.39633229042125223
Michael C. Bender,0,3,0.0,0.3333518391630876
Michael Collins,8,18,0.4444444444444444,0.4278268873026951
Michael Martz,3,3,1.0,0.5124405142041796
Michael Van Sickler,1,1,1.0,0.4463373771767141
Michelle Sutherland,0,1,0.0,0.37854755977672205
Miles Adair,0,1,0.0,0.37854755977672205
Miranda Blue,1,16,0.0625,0.2213045012419215
Molly Moorhead,65,167,0.38922155688622756,0.3905037833217607
Molly O'Connor,3,9,0.3333333333333333,0.3773001472695533
Morris Kennedy,0,2,0.0,0.35451504931791167
Nai Issa,3,5,0.6,0.4577845010403981
Nancy  Madsen,45,105,0.42857142857142855,0.42596636986699227
Nancy Badertscher,27,106,0.25471698113207547,0.2720979861309102
Nancy Madsen,2,3,0.6666666666666666,0.4527442891904822
Natalie Fuelner,0,1,0.0,0.37854755977672205
Natalie Watson,1,1,1.0,0.4463373771767141
Neil Skene,0,5,0.0,0.2977971123129601
Nell Benton,3,9,0.3333333333333333,0.3773001472695533
Nick Fouriezos,0,3,0.0,0.3333518391630876
Nick Reid,3,4,0.75,0.4835730298063069
Nicole Chavez,1,1,1.0,0.4463373771767141
Pat Gillespie,0,1,0.0,0.37854755977672205
Patricia Mazzei,1,5,0.2,0.3511262418887727
Patrick Kennedy,1,1,1.0,0.4463373771767141
Patrick Marley,1,2,0.5,0.41800115519318254
Peter Krouse,1,10,0.1,0.27720952776075664
Peter Lord,9,13,0.6923076923076923,0.5451712238105125
Philip Burrowes,0,2,0.0,0.35451504931791167
Philip Jankowski,0,1,0.0,0.37854755977672205
Rachel  Bloom,1,4,0.25,0.3709063549525285
Rachel Revehl,0,1,0.0,0.37854755977672205
Reginald Fields,8,34,0.23529411764705882,0.2844757182175597
Rich Exner,0,5,0.0,0.2977971123129601
Rich Shopes,2,2,1.0,0.4814872610684534
Richard Danielson,4,6,0.6666666666666666,0.4852363959800883
Richard Locker,8,13,0.6153846153846154,0.5077901116342058
Richard Rubin,4,8,0.5,0.44061998913361206
Richard Salit,7,14,0.5,0.4534582266212993
Rick Romell,0,1,0.0,0.37854755977672205
Rob  Feinberg,1,1,1.0,0.4463373771767141
Robert Farley,179,389,0.4601542416452442,0.45830778056139126
Robert Higgs,3,12,0.25,0.33334537147731874
Robert Schoenberger,1,1,1.0,0.4463373771767141
Rochelle Koff,6,9,0.6666666666666666,0.5091597126129564
Ryan Kelly,5,14,0.35714285714285715,0.3813899929942471
Sabrina  Eaton,36,79,0.45569620253164556,0.4483393353580845
Sara Myers,0,1,0.0,0.37854755977672205
Sarah Hauer,3,11,0.2727272727272727,0.34681306708229714
Sasha Bartolf,3,12,0.25,0.33334537147731874
Scott Montgomery,0,1,0.0,0.37854755977672205
Sean Gorman,84,175,0.48,0.47461422262346475
Seth Stern,0,2,0.0,0.35451504931791167
Shaker Samman,0,1,0.0,0.37854755977672205
Shannon Beckham,2,3,0.6666666666666666,0.4527442891904822
Shawn Zeller,13,26,0.5,0.46750805089561703
Shirl Kennedy,12,29,0.41379310344827586,0.41131059843124024
Stephen Koff,37,100,0.37,0.3743611665423811
Steve Ahillen,0,1,0.0,0.37854755977672205
Steve Contorno,76,153,0.49673202614379086,0.4892558493544507
Steve Gilbert,0,1,0.0,0.37854755977672205
Steve Schultze,1,2,0.5,0.41800115519318254
Sue Owen,53,152,0.34868421052631576,0.3534456326235595
Tara Merrigan,0,1,0.0,0.37854755977672205
Thomas Content,1,2,0.5,0.41800115519318254
Tim Murphy,0,1,0.0,0.37854755977672205
Tim Ryan,5,7,0.7142857142857143,0.5100425135983085
Timothy Engstrom,1,1,1.0,0.4463373771767141
Toluse Olorunnipa,3,3,1.0,0.5124405142041796
Tom Feran,56,169,0.33136094674556216,0.336982970939365
Tom Humphrey,10,15,0.6666666666666666,0.5420290393419079
Tom Kertscher,209,409,0.511002444987775,0.5075893217811529
Tom Mooney,7,17,0.4117647058823529,0.4092205259207379
Tom Tobin,1,3,0.3333333333333333,0.3930480641767849
Trenton Daniel,3,10,0.3,0.36141481384863716
W. Gardner Selby,319,698,0.45702005730659023,0.45603577376765214
Warren Fiske,38,79,0.4810126582278481,0.4699023340630755
Wes Allison,9,19,0.47368421052631576,0.4452970336178417
Wes Hester,15,37,0.40540540540540543,0.4055869269462458
Will Cabaniss,7,13,0.5384615384615384,0.47040899945789916
Will Short Gorham,1,5,0.2,0.3511262418887727
Will Van Sant,0,3,0.0,0.3333518391630876
Willoughby Mariano,87,198,0.4393939393939394,0.43723017602739
Yuxing Zheng,2,5,0.4,0.4044553714645854
Zack McMillin,6,15,0.4,0.4029057567057944
